Date,Open,High,Low,Close,Volume
05/22/17,109.00,109.10,108.80,109.00,314860
05/19/17,108.60,109.00,108.00,109.00,191470
05/18/17,108.80,108.80,107.30,108.10,250890
05/17/17,109.20,109.20,108.00,109.00,228730
05/16/17,108.70,109.20,107.90,109.00,162880
05/15/17,107.90,108.90,107.50,107.90,46140
05/12/17,109.00,109.20,107.50,108.90,128500
05/11/17,108.00,109.20,107.20,109.20,193440
05/10/17,108.40,108.40,107.50,108.00,193040
05/09/17,108.20,109.60,107.90,108.40,310630
05/08/17,108.50,108.50,107.00,108.20,132630
05/05/17,105.40,108.40,105.40,108.00,262750
05/04/17,108.00,108.70,105.00,105.00,384980
05/03/17,109.50,109.50,108.10,109.50,127230
05/02/17,109.00,110.00,108.00,109.50,112830
04/27/17,109.50,110.00,108.20,110.00,134900
04/26/17,109.50,109.50,108.20,109.00,117160
04/25/17,110.00,110.00,108.50,109.50,104910
04/24/17,110.40,110.40,107.60,110.00,101780
04/21/17,110.50,111.20,109.00,110.40,185680
04/20/17,108.00,110.50,107.00,110.50,411550
04/19/17,110.20,110.20,107.50,107.50,267280
04/18/17,109.00,110.70,109.00,110.00,642110
04/17/17,107.00,109.30,107.00,108.90,494330
04/12/17,108.00,108.00,107.60,107.80,150870
04/11/17,106.20,108.70,105.50,108.00,807060
04/10/17,106.00,106.90,106.00,106.10,155000
04/07/17,104.00,107.00,103.00,106.00,497490
04/06/17,104.90,106.00,103.10,104.00,345880
04/05/17,104.60,105.10,104.20,104.90,109280
04/04/17,103.50,105.20,102.00,104.50,395900
04/03/17,103.50,103.50,102.70,103.50,63190
03/31/17,102.80,104.00,101.90,104.00,116080
03/30/17,103.00,103.70,101.80,102.80,145060
03/29/17,104.00,104.00,102.60,103.00,134120
03/28/17,103.00,104.00,102.90,104.00,234180
03/27/17,104.00,104.00,102.20,103.00,460380
03/24/17,103.00,104.20,103.00,104.00,371410
03/23/17,104.50,104.50,103.00,104.40,716760
03/22/17,104.00,104.50,102.80,104.50,228150
03/21/17,103.40,104.20,103.00,104.00,140220
03/20/17,104.00,104.00,101.80,103.40,202370
03/17/17,103.50,104.00,102.70,103.00,225290
03/16/17,103.00,103.50,102.50,103.20,102850
03/15/17,105.00,105.40,102.50,104.30,217510
03/14/17,105.10,105.70,104.90,105.40,108440
03/13/17,106.00,106.20,105.00,105.10,50820
03/10/17,107.00,107.00,105.10,106.10,90560
03/09/17,105.90,107.00,105.00,107.00,226540
03/08/17,106.20,106.60,104.90,106.00,122260
03/07/17,106.60,106.60,105.60,106.60,95890
03/06/17,107.00,107.00,106.00,106.60,113330
03/03/17,107.00,107.00,106.00,107.00,268860
03/02/17,107.00,107.40,105.60,107.00,214050
03/01/17,107.00,108.00,106.00,107.00,423620
02/28/17,107.00,107.40,105.80,107.40,253360
02/27/17,106.80,106.90,105.00,106.90,1029730
02/24/17,106.80,106.80,106.00,106.80,275410
02/23/17,104.20,107.00,103.10,106.80,290160
02/22/17,106.60,107.00,103.60,104.20,408300
02/21/17,107.50,107.50,106.30,106.60,287630
02/20/17,107.00,107.60,106.00,107.50,513270
02/17/17,106.00,107.00,105.50,107.00,444870
02/16/17,104.70,107.10,104.30,106.60,532550
02/15/17,104.10,105.50,104.00,104.80,537520
02/14/17,103.20,104.30,102.70,104.20,220850
02/13/17,103.00,104.20,102.90,103.20,84160
02/10/17,104.00,104.40,102.80,103.00,163820
02/09/17,103.00,104.00,101.30,104.00,441150
02/08/17,103.00,103.60,102.60,102.80,396090
02/07/17,102.60,103.20,102.40,103.00,616450
02/06/17,99.50,102.20,99.40,102.20,1346690
02/03/17,99.00,100.00,99.00,99.50,209850
02/02/17,99.00,99.45,98.05,98.85,223780
02/01/17,99.00,99.00,98.30,98.80,105750
01/31/17,99.15,99.15,97.30,98.00,143190
01/30/17,99.00,99.40,98.90,99.15,88990
01/27/17,98.95,100.00,98.00,99.00,316930
01/26/17,99.20,99.20,97.65,98.95,381120
01/25/17,99.70,101.50,99.00,99.00,733650
01/24/17,99.00,99.70,98.30,99.00,448770
01/23/17,97.70,99.00,97.00,99.00,402290
01/20/17,98.00,98.05,96.60,98.00,255670
01/19/17,97.00,98.00,96.00,98.00,53160
01/18/17,97.00,97.00,95.50,97.00,241540
01/17/17,98.00,98.00,97.00,97.00,85880
01/16/17,98.00,98.80,97.05,98.50,65700
01/13/17,99.10,99.10,97.50,98.80,208850
01/12/17,99.50,99.50,98.15,99.10,214990
01/11/17,99.55,99.60,97.90,99.50,186250
01/10/17,94.90,99.90,94.90,99.55,726490
01/09/17,95.90,96.30,94.50,95.15,224710
01/06/17,97.50,98.00,96.50,97.70,304640
01/05/17,96.00,99.00,95.90,97.80,437230
01/04/17,93.10,97.00,93.05,96.50,390440
01/03/17,92.30,94.00,92.30,93.00,59760
12/29/16,95.80,97.00,92.30,92.30,363040
12/28/16,93.50,95.95,92.50,95.75,209730
12/27/16,91.00,94.00,90.65,92.50,97000
12/23/16,91.20,92.00,90.00,91.00,316250
12/22/16,94.00,94.00,91.70,92.00,557090
12/21/16,97.80,97.80,94.90,94.90,318980
12/20/16,94.80,99.00,91.00,99.00,400710
12/19/16,99.70,99.70,95.00,95.00,200180
12/16/16,100.40,100.40,99.00,100.00,345320
12/15/16,99.80,101.60,96.00,100.50,1117900
12/14/16,96.00,100.20,96.00,99.85,1105810
12/13/16,94.80,96.50,93.00,96.00,698590
12/12/16,94.90,95.10,91.95,94.90,408240
12/09/16,91.00,96.50,91.00,94.90,968430
12/08/16,87.15,91.00,87.15,91.00,800160
12/07/16,85.65,87.00,85.60,87.00,551590
12/06/16,85.20,85.60,84.80,85.60,169340
12/05/16,85.00,85.50,80.05,85.50,416830
12/02/16,84.60,85.40,84.40,85.40,401580
12/01/16,84.20,85.45,84.00,84.60,835090
11/29/16,83.50,85.00,82.95,84.00,410160
11/28/16,83.00,84.25,82.00,83.50,275710
11/25/16,81.30,84.00,81.30,83.00,289920
11/24/16,80.15,81.30,79.05,81.30,420350
11/23/16,80.00,80.15,79.80,80.15,172390
11/22/16,80.15,80.15,79.90,80.10,190970
11/21/16,80.10,80.15,79.90,80.15,144730
11/18/16,80.15,80.15,79.75,80.10,78240
11/17/16,80.15,80.30,79.50,80.15,62410
11/16/16,80.50,80.50,79.50,80.15,202340
11/15/16,80.00,80.90,79.90,80.20,153200
11/14/16,80.20,80.30,79.40,80.30,119890
11/11/16,80.30,81.00,79.50,80.30,290880
11/10/16,80.50,80.50,79.85,80.30,100530
11/09/16,80.15,80.50,79.65,80.50,115270
11/08/16,80.30,80.30,79.85,80.20,116350
11/07/16,80.30,80.30,79.50,80.30,624150
11/04/16,80.00,80.30,79.60,80.30,354910
11/03/16,80.45,80.45,79.05,80.30,151040
11/02/16,80.45,80.50,79.40,80.50,136590
10/28/16,80.30,80.50,79.50,80.50,71890
10/27/16,80.40,80.40,79.85,80.30,148100
10/26/16,80.00,80.40,80.00,80.40,86300
10/25/16,80.50,80.50,79.80,80.50,66140
10/24/16,80.10,80.50,79.05,80.50,156530
10/21/16,80.50,80.50,80.20,80.30,127090
10/20/16,80.85,80.85,80.10,80.60,74100
10/19/16,80.90,81.00,80.00,80.65,284030
10/18/16,81.00,81.00,79.75,80.90,161990
10/17/16,80.00,81.00,80.00,81.00,80770
10/14/16,80.00,81.00,79.50,81.00,373180
10/13/16,80.50,80.50,79.50,80.00,207150
10/12/16,81.25,81.25,80.50,81.00,119860
10/11/16,81.40,81.40,80.55,81.35,76450
10/10/16,81.00,81.50,80.00,81.40,181930
10/07/16,81.20,81.40,80.00,81.40,95300
10/06/16,81.45,81.50,81.00,81.20,34460
10/05/16,82.00,82.00,80.30,81.40,104640
10/04/16,81.50,82.00,81.00,82.00,57860
10/03/16,81.80,81.90,81.45,81.90,67550
09/30/16,82.10,82.10,81.50,81.60,49770
09/29/16,81.95,82.00,81.00,81.50,258660
09/28/16,80.55,82.00,80.55,82.00,114970
09/27/16,81.40,81.75,80.35,81.75,126420
09/26/16,82.50,82.50,81.00,81.40,132690
09/23/16,82.75,82.80,82.00,82.50,194800
09/22/16,82.50,83.00,81.30,83.00,116770
09/21/16,81.90,82.50,80.60,82.50,57770
09/20/16,82.00,82.05,81.50,82.00,238780
09/19/16,82.00,82.00,80.40,82.00,95840
09/16/16,82.00,82.00,80.90,81.95,64950
09/15/16,83.50,83.50,80.00,82.00,250840
09/14/16,78.50,84.00,78.20,84.00,144470
09/13/16,80.00,80.00,79.00,79.00,206400
09/09/16,81.80,82.00,80.00,80.00,264400
09/08/16,82.00,82.00,80.50,82.00,90070
09/07/16,81.00,82.00,80.00,82.00,128240
09/06/16,83.20,83.20,81.05,81.50,160180
09/05/16,84.00,84.00,82.00,82.00,1425140
09/02/16,83.95,84.40,83.15,84.00,375040
09/01/16,84.25,84.50,83.05,84.50,127270
08/31/16,84.50,86.00,84.00,84.50,714870
08/30/16,84.00,84.50,83.00,84.50,142500
08/26/16,84.00,84.00,83.00,84.00,130810
08/25/16,83.60,84.10,83.20,84.00,107010
08/24/16,83.90,83.90,83.40,83.60,137680
08/23/16,84.00,85.00,83.10,83.90,88240
08/22/16,83.65,83.95,82.85,83.95,147850
08/19/16,85.00,85.00,83.60,84.00,340810
08/18/16,85.95,86.00,85.05,85.75,83150
08/17/16,86.00,86.10,85.00,86.00,149080
08/16/16,84.30,86.00,84.00,86.00,700220
08/15/16,84.00,84.30,83.00,84.30,204810
08/12/16,83.00,84.30,82.65,84.30,182980
08/11/16,84.30,84.30,83.30,84.00,73060
08/10/16,84.20,84.30,83.20,84.30,275350
08/09/16,82.60,84.35,82.05,84.30,453050
08/08/16,82.10,82.50,81.90,82.50,122080
08/05/16,82.00,82.15,81.50,82.10,101340
08/04/16,82.50,82.50,80.70,82.00,100890
08/03/16,81.90,82.50,80.45,82.50,215280
08/02/16,82.95,82.95,81.20,81.95,104050
08/01/16,82.00,83.00,81.55,81.55,63800
07/29/16,83.00,83.15,82.00,82.00,78190
07/28/16,82.30,83.10,81.95,83.00,172140
07/27/16,82.00,83.20,81.60,82.35,194380
07/26/16,83.00,83.25,81.50,82.30,346230
07/25/16,83.00,84.15,82.95,83.00,415670
07/22/16,81.55,83.50,81.55,83.00,570540
07/21/16,80.05,82.25,80.05,81.55,707390
07/20/16,78.30,81.15,78.10,80.00,1050330
07/19/16,78.00,78.50,77.80,78.00,122970
07/18/16,77.95,78.25,77.85,78.00,139280
07/15/16,77.90,78.50,77.70,78.00,289020
07/14/16,77.95,78.00,77.70,77.90,99340
07/13/16,78.10,78.40,77.80,78.00,108320
07/12/16,78.40,78.50,77.80,78.00,144510
07/11/16,78.25,78.50,77.70,78.45,118880
07/08/16,78.45,78.45,77.50,78.25,817310
07/07/16,78.45,78.55,77.95,78.35,373710
07/05/16,79.05,79.05,77.60,78.45,130240
07/04/16,78.80,79.70,78.10,79.05,186190
07/01/16,78.65,78.75,77.70,78.75,64050
06/30/16,78.15,79.00,77.95,78.35,340770
06/29/16,78.00,78.45,77.40,78.15,39960
06/28/16,77.00,78.50,77.00,78.00,26550
06/27/16,77.00,78.85,76.20,77.05,155490
06/24/16,79.00,79.00,76.00,77.00,316510
06/23/16,78.00,79.00,78.00,79.00,104530
06/22/16,78.85,78.85,78.00,78.00,116120
06/21/16,79.00,79.00,78.30,78.85,226230
06/20/16,78.70,79.80,78.30,78.85,300760
06/17/16,79.15,79.40,78.70,78.70,109260
06/16/16,79.80,79.80,78.55,79.00,494420
06/15/16,79.50,80.00,78.30,79.80,263820
06/14/16,79.10,79.80,78.05,79.80,171920
06/13/16,79.80,80.00,77.20,80.00,393600
06/10/16,79.60,80.00,78.90,79.00,158110
06/09/16,80.15,80.15,79.05,79.50,199900
06/08/16,78.50,81.30,78.00,80.15,834110
06/07/16,78.30,78.90,78.05,78.60,292090
06/06/16,78.00,78.60,78.00,78.40,285690
06/03/16,76.50,77.95,76.40,77.95,193420
06/02/16,79.75,79.75,76.35,76.50,993300
06/01/16,81.00,81.50,79.55,79.75,407990
05/31/16,81.25,82.80,80.85,82.00,2201540
05/30/16,76.50,80.70,75.90,80.30,2128260
05/27/16,74.00,76.00,73.95,75.90,478620
05/26/16,73.60,73.80,73.20,73.80,141050
05/25/16,72.00,73.45,72.00,73.40,272580
05/24/16,72.90,72.90,71.50,72.25,58160
05/23/16,73.40,73.40,71.00,73.00,130260
05/20/16,72.00,73.40,71.00,73.40,85840
05/19/16,74.00,74.00,72.00,72.00,188670
05/18/16,74.00,74.00,73.50,74.00,127280
05/17/16,73.60,74.50,73.60,74.00,293440
05/16/16,71.00,74.00,71.00,73.20,450960
05/13/16,71.00,71.40,70.50,70.50,219740
05/12/16,69.95,70.50,69.75,70.00,101490
05/11/16,66.90,70.00,66.90,69.95,310560
05/10/16,66.80,66.80,66.00,66.40,552300
05/06/16,68.50,68.50,66.80,66.95,260390
05/05/16,68.50,68.90,67.90,68.50,35770
05/04/16,68.20,68.30,67.05,68.30,46520
05/03/16,67.95,69.00,67.90,68.20,71780
05/02/16,67.80,68.00,66.05,67.50,156400
04/29/16,66.30,67.00,65.00,67.00,363960
04/28/16,68.00,69.30,66.30,66.30,160890
04/27/16,69.90,69.90,67.00,67.70,261420
04/26/16,71.75,71.75,69.55,70.00,89120
04/25/16,74.00,74.00,71.75,71.75,176130
04/22/16,75.00,75.00,74.00,74.05,31470
04/21/16,74.00,74.80,74.00,74.80,65860
04/20/16,74.70,74.70,74.00,74.00,50350
04/19/16,74.55,74.90,74.45,74.80,68840
04/18/16,75.35,75.35,74.50,74.55,95410
04/15/16,75.80,75.80,74.45,75.35,82230
04/14/16,76.00,76.50,75.60,76.00,148520
04/13/16,76.55,76.65,76.00,76.30,164610
04/12/16,76.50,76.75,76.40,76.60,100240
04/11/16,76.50,76.60,76.15,76.50,193930
04/08/16,76.60,76.80,76.10,76.75,93000
04/07/16,76.00,77.00,76.00,77.00,196960
04/06/16,76.50,76.60,76.05,76.60,101520
04/05/16,76.20,76.60,76.00,76.60,82930
04/04/16,76.60,76.60,75.90,76.60,94410
04/01/16,76.00,77.00,75.85,76.50,272540
03/31/16,76.05,77.50,76.05,77.00,170010
03/30/16,77.35,77.90,76.60,77.50,179440
03/29/16,76.90,77.50,76.20,77.50,267530
03/28/16,77.00,77.00,76.05,76.80,74670
03/23/16,76.85,77.00,76.05,77.00,127140
03/22/16,77.45,77.45,76.65,76.90,180350
03/21/16,77.00,77.50,76.55,77.50,1864050
03/18/16,77.70,77.95,77.50,77.50,242510
03/17/16,77.50,78.00,77.10,78.00,603750
03/16/16,77.00,77.90,76.00,77.90,344020
03/15/16,74.95,77.50,73.70,77.50,573290
03/14/16,75.20,75.40,72.50,75.00,746960
03/11/16,78.00,78.00,75.50,75.60,1028590
03/10/16,78.50,78.50,78.00,78.00,342510
03/09/16,77.00,79.20,76.10,78.60,825310
03/08/16,76.00,77.00,74.70,77.00,675290
03/07/16,74.30,76.00,73.05,76.00,574850
03/04/16,74.80,74.80,74.35,74.80,296900
03/03/16,75.00,75.00,74.35,75.00,553400
03/02/16,74.00,75.00,73.90,75.00,1041370
03/01/16,74.80,74.80,73.40,74.00,542920
02/29/16,70.60,74.80,70.60,74.80,1141840
02/26/16,70.00,72.00,68.75,72.00,501270
02/24/16,68.85,70.00,67.05,70.00,727410
02/23/16,70.00,70.00,68.70,69.00,506870
02/22/16,71.35,71.90,68.90,70.00,536990
02/19/16,71.70,72.20,71.35,71.35,450140
02/18/16,71.05,73.10,71.05,73.10,830630
02/17/16,72.60,73.00,70.60,72.50,517410
02/16/16,73.10,73.60,73.00,73.00,537410
02/15/16,73.00,74.50,72.90,73.55,1227460
02/12/16,73.20,74.50,72.90,73.00,2775680
02/11/16,73.00,74.00,72.60,74.00,1075500
02/10/16,72.40,73.80,72.05,73.80,782700
02/09/16,72.50,73.00,70.95,73.00,1182410
02/05/16,73.35,73.40,72.55,73.00,780850
02/04/16,71.00,73.50,70.30,73.40,1085950
02/03/16,69.10,71.90,68.55,71.90,729840
02/02/16,71.05,71.05,67.30,71.00,1029850
02/01/16,73.00,73.85,71.55,72.00,1401730
01/29/16,70.00,73.10,69.50,72.90,1752520
01/28/16,68.00,70.00,66.60,70.00,1649980
01/27/16,63.85,68.00,63.80,68.00,1569590
01/26/16,61.90,63.95,61.05,63.95,911940
01/25/16,59.80,62.00,59.15,62.00,1274320
01/22/16,58.70,60.00,58.70,60.00,686310
01/21/16,59.15,60.00,56.20,60.00,702320
01/20/16,59.60,59.65,59.10,59.50,302770
01/19/16,59.40,59.90,59.25,59.80,390740
01/18/16,59.40,59.90,58.50,59.90,535190
01/15/16,60.00,60.00,58.20,60.00,1110240
01/14/16,58.50,60.00,57.00,60.00,1238820
01/13/16,52.00,60.00,52.00,60.00,693270
01/12/16,51.85,52.00,51.50,52.00,599200
01/11/16,52.00,52.00,50.60,52.00,543850
01/08/16,51.90,52.00,51.40,52.00,536220
01/07/16,51.00,52.00,50.90,52.00,432960
01/06/16,50.00,52.00,50.00,52.00,479150
01/05/16,49.30,51.80,48.10,51.80,374800
01/04/16,49.95,49.95,47.50,49.95,226800
12/29/15,49.80,49.90,49.00,49.90,326600
12/28/15,48.90,49.80,48.00,49.80,208100
12/23/15,46.60,49.00,46.60,49.00,248200
12/22/15,46.70,47.10,46.50,46.50,171200
12/21/15,47.00,47.00,45.60,46.70,174300
12/18/15,44.80,47.10,44.60,47.10,216600
12/17/15,45.60,46.00,44.65,46.00,314800
12/16/15,44.95,45.60,44.50,45.60,203500
12/15/15,44.50,44.95,44.05,44.95,304700
12/14/15,46.55,46.55,44.50,44.50,634600
12/11/15,47.50,47.50,46.10,46.55,232900
12/10/15,47.60,47.60,46.90,47.50,189200
12/09/15,47.85,47.85,46.60,47.80,177600
12/08/15,47.25,47.95,46.30,47.95,305200
12/07/15,47.00,47.25,46.20,47.25,174700
12/04/15,46.75,47.20,45.90,47.20,192500
12/03/15,47.20,47.20,45.90,46.80,293100
12/02/15,46.80,47.25,45.80,47.25,514900
12/01/15,46.75,46.80,46.30,46.80,173000
11/27/15,47.45,47.45,46.70,46.80,280700
11/26/15,47.00,47.00,46.75,47.00,240900
11/25/15,46.75,47.00,46.75,46.90,440000
11/24/15,47.00,47.05,46.70,47.00,587700
11/23/15,48.00,48.30,47.55,47.55,109300
11/20/15,48.00,48.45,47.65,48.00,135300
11/17/15,47.85,48.50,47.65,48.00,362500
11/16/15,49.00,49.00,47.00,47.95,142600
11/13/15,47.00,49.50,46.25,49.50,749100
11/12/15,47.50,47.50,46.80,47.00,508700
11/11/15,48.00,48.00,47.70,47.70,131800
11/10/15,49.70,49.70,47.75,48.50,175600
11/09/15,49.80,50.00,49.10,49.70,167100
11/06/15,50.35,50.35,49.60,49.80,142580
11/05/15,49.45,51.00,49.45,50.35,1152800
11/04/15,49.20,49.50,49.10,49.20,110600
11/03/15,49.40,49.50,49.00,49.05,221200
11/02/15,49.50,49.60,48.50,49.35,93000
10/30/15,50.40,50.75,48.00,48.00,314010
10/29/15,50.00,52.00,49.15,50.35,750830
10/28/15,49.50,50.00,49.00,50.00,201800
10/27/15,48.35,49.50,48.35,49.50,484500
10/26/15,48.50,48.50,47.80,48.35,424800
10/23/15,48.00,48.50,47.80,48.50,151900
10/22/15,47.70,48.00,46.50,48.00,452900
10/21/15,49.00,49.45,46.50,47.50,1834700
10/20/15,48.60,49.50,48.00,49.50,202100
10/19/15,48.00,48.65,48.00,48.00,236800
10/16/15,46.95,48.00,46.85,48.00,201000
10/15/15,46.00,46.95,45.50,46.95,99300
10/14/15,46.05,46.40,45.15,45.15,262300
10/13/15,48.00,48.00,45.15,45.30,573200
10/12/15,49.00,49.00,47.75,47.75,376800
10/09/15,49.95,49.95,48.60,49.95,137030
10/08/15,47.60,50.00,47.60,50.00,194700
10/07/15,49.45,49.45,47.50,48.00,156900
10/06/15,49.10,50.00,47.10,47.10,267700
10/05/15,48.00,49.85,47.00,49.10,157600
10/02/15,50.00,50.20,47.00,47.00,290700
10/01/15,49.00,50.50,48.50,49.60,326900
09/30/15,47.20,50.00,47.15,48.50,513500
09/29/15,46.35,48.20,44.50,47.20,132100
09/28/15,48.40,48.40,46.00,46.35,355330
09/24/15,44.40,50.75,43.90,50.75,445400
09/23/15,44.00,44.70,43.50,44.40,3449200
09/22/15,45.20,45.80,43.90,44.00,512700
09/21/15,46.05,46.05,45.10,45.10,292000
09/18/15,45.35,46.00,45.35,45.80,552600
09/17/15,45.15,45.85,45.15,45.30,330300
09/16/15,46.00,46.80,45.15,45.15,318000
09/15/15,46.95,47.00,45.20,45.20,325800
09/14/15,48.05,49.00,46.95,46.95,275700
09/11/15,50.00,50.00,48.05,48.05,183800
09/10/15,49.20,49.20,48.75,49.05,84800
09/09/15,49.00,49.00,48.70,48.90,76700
09/08/15,49.40,49.50,48.55,48.65,103800
09/07/15,49.00,49.85,48.70,49.00,75000
09/04/15,50.50,50.50,48.70,48.70,749800
09/03/15,51.00,51.70,50.05,50.25,125810
09/02/15,51.80,51.80,49.50,50.25,180800
09/01/15,52.05,52.50,49.50,50.10,594030
08/28/15,51.20,53.00,51.20,52.00,185850
08/27/15,51.10,52.15,50.85,50.85,467810
08/26/15,52.50,52.50,50.45,51.05,436080
08/25/15,53.10,53.20,51.00,52.60,307930
08/24/15,55.40,55.40,53.05,53.30,254930
08/20/15,56.00,56.00,55.40,56.00,65820
08/19/15,55.00,56.00,54.90,56.00,62640
08/18/15,55.60,55.75,55.00,55.75,188760
08/17/15,55.65,56.00,54.50,55.60,344240
08/14/15,56.00,56.00,55.55,55.65,170900
08/13/15,55.85,56.00,55.80,56.00,107060
08/12/15,55.75,56.00,55.50,56.00,278770
08/11/15,56.10,56.80,55.70,55.80,277870
08/10/15,55.80,56.35,55.65,55.65,102070
08/07/15,55.85,56.00,55.75,55.80,386000
08/06/15,55.85,56.00,55.60,55.75,443260
08/05/15,55.80,56.95,55.55,55.85,298210
08/04/15,56.20,56.25,55.60,55.60,359240
08/03/15,56.30,57.00,56.20,56.20,384180
07/31/15,56.60,58.00,56.30,56.30,167590
07/30/15,56.50,57.00,56.50,56.60,65730
07/29/15,57.00,57.05,56.35,56.50,204810
07/28/15,58.80,58.80,56.05,57.00,135960
07/27/15,58.80,58.85,57.95,58.75,288270
07/24/15,58.35,58.95,58.35,58.85,204020
07/23/15,58.40,58.40,58.15,58.15,119680
07/22/15,58.80,58.90,58.20,58.30,130710
07/21/15,59.85,59.85,58.30,58.30,270400
07/20/15,60.00,60.00,59.00,59.00,87800
07/16/15,59.95,60.00,59.50,60.00,55180
07/15/15,60.00,60.10,59.50,59.50,99840
07/14/15,60.50,60.50,59.95,60.00,605270
07/13/15,60.00,60.45,60.00,60.10,552280
07/10/15,60.40,60.40,59.50,59.95,202310
07/09/15,60.45,60.45,59.00,59.90,162790
07/08/15,59.75,60.50,59.00,60.50,48470
07/07/15,60.00,60.50,59.00,59.75,22930
07/06/15,59.50,60.00,59.35,60.00,64530
07/03/15,59.50,60.20,59.10,59.45,86310
07/02/15,59.60,60.60,59.00,59.00,267650
07/01/15,59.85,60.00,59.50,59.60,143610
06/30/15,60.05,60.20,59.30,59.50,95560
06/29/15,61.00,61.00,60.10,60.35,125470
06/26/15,61.35,61.40,60.55,60.55,179230
06/25/15,61.40,61.40,60.70,61.05,84500
06/24/15,60.70,61.45,60.40,60.95,95230
06/23/15,60.65,60.90,60.50,60.50,74800
06/22/15,63.00,63.00,60.50,60.50,386810
06/19/15,60.65,64.45,60.40,64.45,341540
06/18/15,60.50,61.75,60.30,60.65,99900
06/17/15,62.25,62.25,60.30,60.50,212050
06/16/15,61.00,62.30,60.00,62.30,145970
06/15/15,60.50,62.50,59.75,62.50,215780
06/11/15,60.50,61.50,59.90,59.95,166000
06/10/15,60.00,60.00,59.90,60.00,126780
06/09/15,60.00,60.00,59.30,60.00,327770
06/08/15,63.00,63.00,60.50,61.00,519390
06/05/15,63.40,63.40,62.15,62.15,265680
06/04/15,63.20,63.95,63.20,63.40,54220
06/03/15,65.00,65.00,62.55,62.55,406850
06/02/15,65.95,65.95,64.60,65.00,117080
06/01/15,65.00,65.95,63.95,65.95,71980
05/29/15,64.10,65.40,64.00,65.00,109910
05/28/15,65.30,65.90,63.50,64.50,259570
05/27/15,66.00,66.00,64.85,65.30,138020
05/26/15,66.40,66.50,64.90,65.60,289090
05/25/15,65.20,65.80,65.00,65.80,155940
05/22/15,65.30,65.80,65.10,65.20,104810
05/21/15,65.25,66.50,65.15,65.30,194360
05/20/15,66.30,66.30,65.30,65.30,358420
05/19/15,66.25,66.45,66.05,66.15,187130
05/18/15,67.00,67.00,66.25,66.25,247100
05/15/15,66.95,67.00,66.50,66.50,133760
05/14/15,66.50,67.00,65.95,66.95,320820
05/13/15,66.50,67.05,66.50,66.50,174890
05/12/15,67.95,67.95,66.45,66.45,159440
05/11/15,66.85,68.10,66.75,67.95,225910
05/08/15,67.20,67.20,66.85,66.85,321620
05/07/15,67.25,67.70,67.20,67.20,130920
05/06/15,67.60,68.00,67.15,67.25,139070
05/05/15,67.95,68.00,67.15,67.40,173940
05/04/15,69.00,69.00,67.75,67.95,99350
04/30/15,69.00,69.00,67.75,68.50,184960
04/29/15,68.00,69.05,67.70,69.00,307150
04/28/15,68.50,68.50,67.50,67.70,229630
04/27/15,68.35,69.80,67.60,67.60,510810
04/24/15,69.50,69.50,68.00,68.00,210130
