Date,Open,High,Low,Close,Volume
12/13/01,10.121,10.121,10.121,10.121,1793.23088374758
12/12/01,9.815,9.815,9.048,9.048,380980.052301644
12/11/01,10.275,10.275,9.815,9.815,129601.68659812
12/10/01,11.042,11.042,10.735,10.735,30810.967002572
12/06/01,11.502,11.502,11.502,11.502,3260.41978863196
11/28/01,10.735,11.042,10.735,10.888,20051.5817000866
11/23/01,11.042,11.042,11.042,11.042,815.10494715799
11/22/01,9.815,10.735,9.815,10.735,17606.2668586126
11/21/01,9.508,9.508,9.048,9.355,221545.524637542
11/20/01,10.121,10.121,9.661,9.815,147370.974446165
11/19/01,10.428,10.428,10.428,10.428,3912.50374635835
11/16/01,10.121,10.735,10.121,10.735,26572.4212773505
11/15/01,9.968,10.428,9.968,10.428,34071.386791204
11/14/01,10.275,10.275,10.275,10.275,815.10494715799
11/09/01,10.121,10.121,9.968,10.121,70914.1304027451
11/08/01,10.735,10.735,10.428,10.428,197418.418201665
11/06/01,10.735,10.735,10.735,10.735,978.125936589588
11/05/01,11.042,11.042,11.042,11.042,40755.2473578995
10/31/01,11.042,11.042,11.042,11.042,2771.35682033717
10/26/01,11.348,11.348,10.735,11.042,11085.4272813487
10/19/01,10.428,11.042,10.428,11.042,32767.2188757512
10/15/01,11.195,11.502,11.195,11.502,10922.4062919171
10/11/01,10.735,11.195,10.735,11.195,2282.29385204237
10/09/01,10.428,10.581,10.121,10.581,5379.69265124273
10/08/01,10.275,10.275,10.275,10.275,3423.44077806356
10/04/01,10.275,10.428,10.275,10.428,7335.94452442191
10/03/01,10.275,10.275,10.275,10.275,8151.0494715799
10/02/01,10.428,10.581,10.275,10.581,35212.5337172252
09/28/01,11.042,11.042,11.042,11.042,163.020989431598
09/27/01,10.428,10.735,10.275,10.735,54775.0524490169
09/26/01,11.042,11.042,10.735,10.735,33419.3028334776
09/25/01,11.042,11.655,10.888,11.348,9455.21738703268
09/21/01,11.042,11.195,10.888,11.195,14834.9100382754
09/18/01,11.655,11.655,11.348,11.655,8477.0914504431
09/17/01,11.042,11.348,10.888,11.348,47113.0659457318
09/11/01,11.502,11.808,11.502,11.808,652.083957726392
09/07/01,11.962,11.962,11.962,11.962,326.041978863196
09/06/01,11.348,11.808,11.348,11.502,51025.5696920902
08/31/01,12.115,12.115,12.115,12.115,326.041978863196
08/28/01,11.808,11.962,11.808,11.962,326.041978863196
08/27/01,11.808,11.808,11.808,11.808,230022.616087985
08/24/01,11.808,11.808,11.808,11.808,8314.0704610115
08/21/01,11.808,11.962,11.655,11.962,33745.3448123408
08/20/01,11.502,11.962,11.502,11.808,9618.23837646428
08/15/01,11.808,11.962,11.808,11.962,8151.0494715799
08/14/01,11.502,11.808,11.195,11.808,170356.93395602
08/13/01,11.808,11.808,11.808,11.808,326.041978863196
08/10/01,11.502,11.655,11.348,11.502,67001.6266563868
08/06/01,11.808,11.962,11.808,11.962,6846.88155612712
08/03/01,11.655,11.962,11.655,11.962,3260.41978863196
08/02/01,11.655,12.268,11.655,11.962,61295.8920262808
08/01/01,11.962,11.962,11.808,11.808,8966.15441873789
07/30/01,11.962,11.962,11.962,11.962,11411.4692602119
07/26/01,12.115,12.115,11.962,12.115,4075.52473578995
07/24/01,12.268,12.268,12.268,12.268,652.083957726392
07/18/01,12.268,12.575,11.962,12.575,119657.406242793
07/17/01,12.422,12.882,12.422,12.882,3423.44077806356
07/06/01,12.575,12.882,12.575,12.882,70914.1304027451
07/05/01,12.268,12.882,12.268,12.882,5053.65067237954
07/04/01,12.268,12.882,12.268,12.882,3749.48275692675
07/03/01,12.882,12.882,12.728,12.882,558346.888803223
07/02/01,12.882,13.035,12.268,12.882,60480.7870791228
06/29/01,12.575,12.882,12.575,12.882,28528.6731505296
06/27/01,12.115,12.575,12.115,12.575,2282.29385204237
06/26/01,12.728,12.728,12.728,12.728,815.10494715799
06/25/01,12.115,12.115,12.115,12.115,5379.69265124273
06/19/01,12.115,12.728,12.115,12.728,7498.96551385351
06/18/01,13.188,13.188,13.188,13.188,326.041978863196
06/15/01,12.882,12.882,12.882,12.882,11737.5112390751
06/14/01,12.115,13.035,12.115,13.035,1956.25187317918
06/13/01,12.422,12.422,11.808,12.268,56079.2203644697
06/08/01,12.882,12.882,12.882,12.882,29832.8410659824
06/05/01,12.268,12.268,12.268,12.268,1630.20989431598
06/04/01,13.035,13.035,12.575,12.882,27387.5262245085
06/01/01,12.728,13.188,12.728,13.035,74174.5501913771
05/31/01,12.268,12.728,12.268,12.728,10107.3013447591
05/30/01,12.268,12.575,12.268,12.575,23638.0434675817
05/29/01,11.962,12.575,11.962,12.575,1956.25187317918
05/28/01,12.115,12.575,12.115,12.575,978.125936589588
05/23/01,12.728,12.728,12.728,12.728,326.041978863196
05/22/01,12.575,12.575,12.422,12.575,38798.9954847203
05/21/01,12.268,12.575,12.268,12.575,489.062968294794
05/18/01,12.728,12.728,12.728,12.728,652.083957726392
05/17/01,12.422,12.575,12.268,12.575,29669.8200765508
05/16/01,12.422,12.422,12.268,12.422,17932.3088374758
05/15/01,12.115,12.115,12.115,12.115,19725.5397212234
05/11/01,12.115,12.115,11.502,11.808,11248.4482707803
05/10/01,11.655,11.962,11.502,11.502,96508.425743506
05/09/01,11.502,11.502,11.195,11.195,48906.2968294794
05/08/01,11.348,11.808,11.348,11.808,22007.8335732657
05/07/01,11.348,11.348,11.348,11.348,815.10494715799
05/04/01,11.042,11.195,11.042,11.042,467870.239668686
05/02/01,11.042,11.962,11.042,11.655,415214.46008228
04/26/01,12.115,12.575,12.115,12.575,26898.4632562137
04/25/01,11.655,12.115,11.808,11.808,16302.0989431598
04/24/01,11.655,11.808,11.655,11.655,52329.737607543
04/23/01,11.348,11.655,11.348,11.655,89661.5441873789
04/19/01,10.888,11.502,10.735,11.502,1113759.39979668
04/18/01,10.888,10.888,10.581,10.735,284145.584579275
04/17/01,10.735,10.888,10.735,10.888,171172.038903178
04/16/01,11.195,11.195,10.735,10.735,489552.031263089
04/11/01,11.655,11.655,11.195,11.348,37005.7646009727
04/10/01,11.655,11.655,11.655,11.655,8477.0914504431
04/06/01,12.882,12.882,11.655,11.808,61295.8920262808
04/04/01,11.808,11.808,11.808,11.808,81510.494715799
04/03/01,15.949,15.949,11.808,11.808,49069.317818911
04/02/01,11.962,11.962,11.962,11.962,815.10494715799
03/30/01,11.962,11.962,11.808,11.808,69772.9834767239
03/28/01,11.962,11.962,11.962,11.962,149979.31027707
03/26/01,11.962,11.962,11.808,11.962,160738.695579556
03/23/01,11.962,12.115,11.962,11.962,14997.931027707
03/22/01,11.962,11.962,11.962,11.962,489.062968294794
03/21/01,12.115,12.115,12.115,12.115,109387.083908602
03/20/01,12.575,12.728,12.268,12.268,35212.5337172252
03/16/01,13.188,13.188,12.882,12.882,293111.738998013
03/15/01,13.188,13.188,13.188,13.188,2445.31484147397
03/14/01,13.802,13.802,13.802,13.802,1141.14692602119
03/12/01,13.955,13.955,13.802,13.802,74826.6341491035
03/09/01,14.262,14.262,13.955,13.955,82814.6626312518
03/06/01,14.415,14.415,14.415,14.415,3260.41978863196
03/05/01,14.722,14.722,14.722,14.722,2445.31484147397
03/01/01,14.569,14.569,14.109,14.109,14834.9100382754
02/27/01,14.569,14.569,14.569,14.569,3749.48275692675
02/26/01,14.569,14.569,14.569,14.569,978.125936589588
02/23/01,14.722,14.722,14.722,14.722,7172.92353499031
02/22/01,15.029,15.029,14.875,14.875,128134.497693236
02/21/01,15.335,15.335,15.335,15.335,205406.446683813
02/20/01,15.335,15.335,15.335,15.335,163020.989431598
02/19/01,15.335,15.335,15.335,15.335,815.10494715799
02/14/01,15.335,16.256,15.335,16.256,2771.35682033717
02/12/01,15.335,16.256,15.335,16.256,343159.182753514
02/07/01,16.256,16.256,15.949,16.256,53796.9265124273
02/06/01,16.256,16.256,16.256,16.256,52166.7166181114
02/05/01,16.256,16.256,16.256,16.256,6520.83957726392
02/02/01,16.256,16.256,16.256,16.256,57383.3882799225
02/01/01,16.256,16.256,16.256,16.256,1793.23088374758
01/22/01,18.403,19.016,17.789,19.016,163020.989431598
01/17/01,15.335,15.335,15.335,15.335,163.020989431598
01/15/01,15.949,15.949,15.949,15.949,5379.69265124273
01/11/01,15.335,15.949,15.335,15.949,5717309.12035557
01/09/01,15.949,15.949,15.949,15.949,14671.8890488438
12/29/00,14.415,17.176,14.415,17.176,1317535.63658617
12/28/00,14.262,14.415,14.262,14.415,571551.588947182
12/27/00,15.642,15.642,15.642,15.642,815.10494715799
12/26/00,15.029,16.256,15.029,15.029,18258.350816339
12/20/00,15.182,15.182,15.029,15.029,6357.81858783232
12/19/00,15.182,15.335,15.182,15.335,3423.44077806356
12/15/00,14.569,15.335,14.569,15.335,11411.4692602119
12/14/00,14.262,14.569,14.262,14.569,25757.3163301925
12/11/00,15.029,15.029,15.029,15.029,2445.31484147397
12/04/00,15.335,15.335,15.335,15.335,68631.8365507028
12/01/00,15.182,15.182,15.182,15.182,9781.25936589588
11/27/00,14.722,14.722,14.569,14.569,31137.0089814352
11/24/00,15.335,15.335,15.335,15.335,163.020989431598
11/22/00,14.262,15.335,14.262,15.335,1467.18890488438
11/20/00,14.109,15.182,14.109,15.182,43689.6251676683
11/17/00,15.182,15.335,15.182,15.335,9618.23837646428
11/16/00,15.182,15.335,15.182,15.335,14345.8470699806
11/15/00,14.109,14.109,14.109,14.109,4401.56671465314
11/13/00,15.182,15.182,15.182,15.182,32604.1978863196
11/10/00,13.955,13.955,13.802,13.802,16302.0989431598
11/08/00,13.802,15.335,13.649,15.335,106941.769067128
11/06/00,15.949,15.949,15.949,15.949,34234.4077806356
10/26/00,14.415,15.029,14.415,15.029,1925277.88518717
10/25/00,14.415,14.415,14.415,14.415,3260.41978863196
10/24/00,13.802,14.415,13.495,14.415,405270.179726953
10/23/00,14.109,14.109,14.109,14.109,163.020989431598
10/20/00,13.035,13.035,12.882,12.882,95367.2788174848
10/11/00,13.188,14.415,13.188,14.415,3097.39879920036
10/09/00,14.722,14.722,14.415,14.415,105963.643130539
10/06/00,15.029,15.029,15.029,15.029,29995.862055414
10/05/00,15.029,15.029,15.029,15.029,4401.56671465314
10/03/00,15.182,15.182,15.182,15.182,84933.9354938626
10/02/00,15.182,15.182,15.182,15.182,12226.5742073698
09/29/00,15.029,15.182,15.029,15.182,114114.692602119
09/28/00,14.722,14.722,14.722,14.722,2282.29385204237
09/27/00,14.722,14.722,14.722,14.722,4075.52473578995
09/26/00,14.109,14.109,14.109,14.109,10433.3433236223
09/25/00,14.109,14.109,14.109,14.109,1630.20989431598
09/21/00,13.802,13.802,13.802,13.802,72870.3822759243
09/20/00,13.802,13.802,13.649,13.649,59828.7031213965
09/19/00,13.802,13.802,13.342,13.495,139219.924974585
09/15/00,14.109,14.109,14.109,14.109,163.020989431598
09/14/00,13.955,13.955,13.955,13.955,6520.83957726392
09/13/00,14.109,14.109,14.109,14.109,69936.0044661555
09/12/00,14.109,14.109,14.109,14.109,179323.088374758
09/11/00,14.722,14.722,14.262,14.262,82651.6416418202
09/08/00,14.262,14.262,14.109,14.109,47928.1708928898
09/07/00,14.722,14.722,14.262,14.262,75152.6761279667
09/06/00,15.029,15.029,15.029,15.029,32604.1978863196
09/05/00,14.722,15.335,14.722,15.335,2282.29385204237
09/04/00,15.029,15.029,15.029,15.029,15976.0569642966
09/01/00,15.029,15.335,14.722,15.335,112321.461718371
08/24/00,15.029,15.029,15.029,15.029,50047.4437555006
08/23/00,15.029,15.029,15.029,15.029,24453.1484147397
08/22/00,15.335,15.642,15.335,15.335,32278.1559074564
08/14/00,15.949,15.949,15.949,15.949,9781.25936589588
08/11/00,15.949,15.949,15.949,15.949,3260.41978863196
08/09/00,15.949,15.949,15.949,15.949,9944.28035532748
08/07/00,15.335,15.642,15.029,15.642,62600.0599417336
08/04/00,15.642,15.642,15.642,15.642,26083.3583090557
08/03/00,15.029,15.335,15.029,15.335,32604.1978863196
08/02/00,14.722,14.875,14.722,14.875,18095.3298269074
08/01/00,15.029,15.029,15.029,15.029,3260.41978863196
07/28/00,15.335,15.335,15.182,15.182,32604.1978863196
07/26/00,15.642,15.642,15.642,15.642,8151.0494715799
07/25/00,15.182,15.642,15.182,15.642,12878.6581650962
07/24/00,15.335,15.335,15.029,15.335,35701.59668552
07/19/00,15.642,16.256,15.642,15.949,149164.205329912
07/18/00,16.869,16.869,16.869,16.869,81836.5366946622
07/17/00,16.869,16.869,16.869,16.869,62110.9969734388
07/14/00,16.562,16.562,16.562,16.562,17932.3088374758
07/13/00,16.869,16.869,16.869,16.869,22822.9385204237
07/12/00,16.869,16.869,16.562,16.562,113625.629633824
07/11/00,16.562,16.869,16.562,16.869,102703.223341907
07/10/00,16.869,16.869,16.869,16.869,16302.0989431598
07/07/00,16.869,16.869,16.869,16.869,50047.4437555006
07/06/00,16.869,16.869,16.869,16.869,38472.9535058571
07/05/00,16.562,16.562,15.949,16.256,96019.3627752112
07/04/00,16.869,16.869,16.869,16.869,24453.1484147397
07/03/00,16.562,16.869,16.562,16.869,32767.2188757512
06/30/00,16.869,16.869,16.869,16.869,16628.140922023
06/29/00,16.562,16.869,16.562,16.869,89172.4812190841
06/28/00,16.562,16.562,16.562,16.562,115092.818538708
06/27/00,16.562,16.562,16.562,16.562,81510.494715799
06/26/00,15.949,16.562,15.949,16.562,432657.705951461
06/23/00,15.949,16.562,15.949,16.562,293600.801966308
06/22/00,16.562,16.562,16.562,16.562,133188.148365616
06/21/00,15.949,16.562,15.949,16.562,140524.092890037
06/20/00,16.869,16.869,16.562,16.562,23964.0854464449
06/19/00,16.869,16.869,16.562,16.869,428582.181215671
06/16/00,15.949,16.869,15.949,16.869,338431.574059997
06/15/00,16.562,17.176,16.562,16.562,40266.1843896047
06/14/00,15.949,16.562,15.949,16.562,29832.8410659824
06/09/00,14.722,15.949,14.722,15.949,36516.701632678
06/07/00,14.722,15.949,14.722,15.949,978.125936589588
06/06/00,15.335,15.949,15.335,15.949,26083.3583090557
06/05/00,15.335,15.335,13.802,15.335,26735.4422667821
06/02/00,13.802,15.335,13.495,15.335,44993.793083121
06/01/00,14.109,14.722,13.188,13.188,126341.266809488
05/31/00,15.335,15.335,14.109,14.109,177692.878480442
05/30/00,15.335,15.335,15.335,15.335,16302.0989431598
05/26/00,15.642,15.642,15.642,15.642,48906.2968294794
05/25/00,15.642,15.949,15.642,15.642,114114.692602119
05/24/00,15.949,15.949,15.642,15.642,290340.382177676
05/23/00,15.949,15.949,15.642,15.642,73359.4452442191
05/22/00,17.176,17.789,16.256,16.256,368427.436115411
05/19/00,18.096,18.096,17.482,17.482,171172.038903178
05/18/00,18.403,18.403,18.403,18.403,3260.41978863196
05/17/00,18.403,18.403,18.403,18.403,15486.9939960018
05/16/00,18.403,18.403,18.403,18.403,75315.6971173983
05/12/00,18.709,20.243,17.789,20.243,67816.7316035448
05/11/00,19.323,19.323,19.016,19.016,24453.1484147397
05/09/00,19.323,19.629,19.323,19.629,84770.9145044309
05/08/00,19.016,19.629,19.016,19.629,30973.9879920036
05/05/00,19.016,19.936,19.016,19.936,24942.2113830345
05/04/00,19.936,20.243,19.629,19.629,67653.7106141132
05/03/00,19.016,19.629,19.016,19.629,6357.81858783232
05/02/00,19.629,19.629,19.629,19.629,5216.67166181114
04/28/00,20.243,20.243,20.243,20.243,81510.494715799
04/27/00,20.243,20.243,19.629,20.243,26735.4422667821
04/26/00,19.936,19.936,19.629,19.629,33093.2608546144
04/24/00,20.243,20.243,20.243,20.243,32604.1978863196
04/19/00,20.243,20.243,20.243,20.243,22822.9385204237
04/18/00,20.243,20.243,20.243,20.243,124058.972957446
04/17/00,19.629,20.856,19.629,20.856,25920.3373196241
04/14/00,19.629,20.243,19.629,19.936,57709.4302587857
04/13/00,19.016,19.323,19.016,19.323,34234.4077806356
04/12/00,19.016,19.016,19.016,19.016,50210.4647449322
04/11/00,18.709,19.323,18.709,19.323,64719.3328043444
04/10/00,18.403,18.403,18.403,18.403,52166.7166181114
04/07/00,18.403,18.403,18.403,18.403,33093.2608546144
04/06/00,18.403,18.403,18.403,18.403,815.10494715799
04/05/00,17.789,18.096,17.789,18.096,398912.36113912
03/31/00,18.403,18.403,17.176,17.176,63741.2068677548
03/28/00,18.403,18.403,18.403,18.403,132210.022429026
03/27/00,18.403,18.403,18.403,18.403,155032.96094945
03/24/00,18.403,18.403,18.403,18.403,13693.7631122542
03/23/00,17.789,18.403,17.789,18.403,17769.2878480442
03/22/00,17.482,18.096,17.482,17.789,19399.4977423602
03/21/00,17.176,17.789,17.176,17.482,38309.9325164255
03/17/00,17.789,18.403,17.789,18.403,89987.5861662421
03/16/00,17.789,18.096,17.789,17.789,185843.927952022
03/15/00,17.789,18.096,17.789,17.789,73522.4662336507
03/14/00,17.789,17.789,17.789,17.789,65045.3747832076
03/10/00,17.789,17.789,17.789,17.789,189267.368730085
03/09/00,18.096,18.096,18.096,18.096,5216.67166181114
03/08/00,18.096,18.096,18.096,18.096,1630.20989431598
03/07/00,18.403,18.403,18.096,18.096,31463.0509602984
03/06/00,19.016,19.016,19.016,19.016,17606.2668586126
03/02/00,19.016,19.016,19.016,19.016,62926.1019205968
03/01/00,19.016,19.016,19.016,19.016,815.10494715799
02/29/00,18.403,18.403,18.403,18.403,2913348.10213209
02/28/00,19.016,19.016,19.016,19.016,21029.7076366761
02/24/00,19.629,19.629,19.629,19.629,3260.41978863196
02/23/00,19.323,19.629,19.323,19.323,17606.2668586126
02/21/00,19.629,19.629,19.629,19.629,1630.20989431598
02/18/00,19.629,19.629,19.629,19.629,8477.0914504431
02/16/00,19.629,19.936,19.629,19.629,29669.8200765508
02/15/00,20.55,20.55,19.323,19.323,137100.652111974
02/11/00,21.47,21.47,21.47,21.47,4564.58770408474
02/10/00,21.47,21.47,21.47,21.47,62437.038952302
02/09/00,21.163,21.776,21.163,21.47,79554.2428426198
02/08/00,21.776,21.776,21.47,21.47,160738.695579556
02/07/00,21.776,21.776,21.776,21.776,978.125936589588
02/04/00,22.696,22.696,22.39,22.39,114929.797549277
02/03/00,22.39,22.39,22.39,22.39,447329.595000305
02/02/00,22.696,22.696,22.083,22.39,823419.017619001
02/01/00,22.696,22.696,22.696,22.696,532915.614451894
01/31/00,22.39,23.31,22.39,23.31,78902.1588848934
01/28/00,23.003,23.003,22.696,22.696,79880.284821483
01/27/00,22.696,23.003,22.696,23.003,13530.7421228226
01/26/00,23.003,23.003,22.39,22.696,83466.7465889782
01/25/00,23.003,23.617,23.003,23.31,60643.8080685544
01/24/00,23.31,23.617,23.31,23.617,123243.868010288
01/21/00,23.31,23.617,23.31,23.617,271592.968393042
01/20/00,22.39,23.31,22.39,23.003,164977.241304777
01/19/00,22.696,23.31,22.696,23.31,244694.505136829
01/18/00,21.776,22.39,21.776,22.39,31789.0929391616
01/17/00,21.776,22.083,21.776,22.083,374785.254703244
01/14/00,21.776,21.776,21.776,21.776,2771.35682033717
01/13/00,21.776,22.083,21.776,21.776,156500.149854334
01/12/00,22.083,22.083,20.243,22.083,947967.053544742
01/11/00,21.776,22.083,21.776,22.083,26246.3792984873
01/10/00,21.776,21.776,21.776,21.776,81510.494715799
01/07/00,22.083,22.083,22.083,22.083,48906.2968294794
01/06/00,21.776,22.083,21.47,22.083,636107.900762095
01/05/00,22.083,22.083,21.163,21.47,685014.197591575
01/04/00,22.083,22.083,22.083,22.083,163.020989431598
01/03/00,25.15,25.15,22.083,22.083,29343.7780976876
12/29/99,21.776,22.696,21.47,22.39,1139516.71612687
12/28/99,20.55,22.083,20.55,21.776,608231.311569292
12/27/99,21.163,21.47,21.163,21.47,170682.975934883
12/24/99,20.856,21.163,20.856,21.163,18910.4347740654
12/23/99,20.856,20.856,20.55,20.856,289036.214262223
12/22/99,20.856,21.163,20.856,21.163,339409.699996587
12/21/99,20.856,21.163,20.55,21.163,775164.804747248
12/20/99,20.55,20.856,20.55,20.856,202798.110852908
12/17/99,20.243,20.55,20.243,20.243,45319.8350619842
12/16/99,19.936,19.936,19.936,19.936,171824.122860904
12/15/99,20.243,20.243,19.936,19.936,142969.407731511
12/14/99,20.243,20.243,20.243,20.243,81510.494715799
12/10/99,19.936,19.936,19.936,19.936,38798.9954847203
12/09/99,19.936,20.243,19.936,19.936,176062.668586126
12/08/99,20.243,20.243,20.243,20.243,37657.8485586991
12/07/99,20.243,20.243,20.243,20.243,8803.13342930629
12/06/99,20.55,20.55,20.55,20.55,317890.929391616
12/03/99,20.243,20.243,20.243,20.243,253823.680544998
12/02/99,20.55,20.55,20.55,20.55,1630.20989431598
12/01/99,20.856,20.856,20.55,20.856,394510.794424467
11/29/99,20.55,21.163,20.243,20.856,891887.833180272
11/26/99,20.55,20.856,20.243,20.243,479770.771897193
11/25/99,19.936,19.936,19.936,19.936,179486.109364189
11/24/99,19.936,19.936,19.936,19.936,197418.418201665
11/23/99,19.629,19.629,19.629,19.629,345930.539573851
11/22/99,19.016,19.629,19.016,19.323,151772.541160818
11/19/99,19.016,19.016,19.016,19.016,2119.27286261077
11/16/99,19.936,19.936,19.936,19.936,100420.929489864
11/15/99,20.243,20.55,20.243,20.243,37983.8905375623
11/12/99,19.936,19.936,19.936,19.936,32278.1559074564
11/11/99,19.936,19.936,19.936,19.936,1630.20989431598
11/10/99,20.856,20.856,20.55,20.55,83792.7885678414
11/09/99,20.55,20.55,20.243,20.243,13367.721133391
11/08/99,20.55,20.55,20.243,20.55,71892.2563393347
11/05/99,20.55,20.55,20.243,20.243,112321.461718371
11/04/99,20.243,20.243,20.243,20.243,36027.6386643832
11/03/99,19.629,20.55,19.629,20.243,111669.377760645
10/29/99,20.243,20.243,19.936,19.936,124874.077904604
10/28/99,18.403,18.709,18.403,18.709,29180.757108256
10/27/99,18.403,18.403,18.403,18.403,7661.9865032851
10/26/99,17.789,17.789,17.789,17.789,54449.0104701537
10/25/99,17.789,17.789,17.789,17.789,326.041978863196
10/22/99,19.016,19.016,17.789,17.789,185517.885973158
10/21/99,20.243,20.856,19.016,19.016,24942.2113830345
10/20/99,19.936,21.163,19.936,20.856,318379.992359911
10/19/99,20.243,21.163,20.243,20.856,568780.232126845
10/18/99,19.629,19.936,19.629,19.936,64719.3328043444
10/15/99,20.55,20.55,20.55,20.55,676537.106141132
10/14/99,21.47,21.47,20.856,21.163,774838.762768385
10/13/99,21.47,21.47,21.163,21.47,1666074.51199093
10/12/99,21.47,21.47,21.163,21.47,2816839.67638858
10/11/99,20.856,21.47,20.856,21.163,3280308.34934261
10/08/99,19.936,20.856,19.936,20.856,194157.998413033
10/07/99,20.243,20.243,20.243,20.243,87053.2083564733
10/06/99,20.243,20.243,20.243,20.243,81836.5366946622
10/05/99,19.936,19.936,19.936,19.936,9618.23837646428
10/04/99,19.936,19.936,19.936,19.936,16302.0989431598
10/01/99,20.856,20.856,20.856,20.856,32930.2398651828
09/30/99,19.629,19.936,19.629,19.936,13693.7631122542
09/29/99,19.629,19.629,19.629,19.629,815.10494715799
09/28/99,19.936,19.936,19.936,19.936,11574.4902496435
09/27/99,21.47,21.47,20.55,20.856,210623.118345625
09/24/99,21.776,21.776,21.47,21.47,805812.750760389
09/23/99,20.55,22.083,20.55,21.776,2838684.48897242
09/22/99,20.243,20.856,20.243,20.856,984972.818145715
09/21/99,20.856,21.163,20.856,20.856,639857.383519022
09/20/99,20.55,21.163,20.55,20.856,352940.44211941
09/17/99,19.323,20.55,19.323,20.55,40103.1634001731
09/16/99,19.936,20.243,19.936,20.243,789184.609838366
09/15/99,20.243,20.243,19.936,20.243,326204.999852628
09/14/99,20.243,20.243,20.243,20.243,314304.467624121
09/13/99,19.936,20.243,19.936,20.243,339572.720986019
09/10/99,19.936,20.243,19.936,19.936,948130.074534174
09/09/99,19.936,19.936,19.936,19.936,407552.473578995
09/08/99,19.629,19.936,19.629,19.936,358157.113781221
09/07/99,19.936,20.243,19.936,20.243,32604.1978863196
09/06/99,19.629,20.243,19.629,20.243,104007.39125736
09/02/99,19.323,19.936,19.323,19.629,170030.891977157
09/01/99,19.323,19.323,19.323,19.323,450916.0567678
08/31/99,18.403,19.629,18.403,19.629,35701.59668552
08/30/99,18.709,18.709,18.403,18.403,5053.65067237954
08/26/99,19.629,19.936,19.629,19.936,151120.457203091
08/25/99,19.629,19.629,19.629,19.629,27713.5682033717
08/24/99,19.629,19.936,19.629,19.936,5379.69265124273
08/23/99,19.629,19.629,19.629,19.629,29180.757108256
08/20/99,20.243,20.55,20.243,20.243,440156.671465314
08/19/99,19.629,20.243,19.629,20.243,224479.90244731
08/18/99,19.016,19.323,19.016,19.323,78413.0959165986
08/17/99,19.323,19.323,19.016,19.016,11248.4482707803
08/16/99,19.629,20.243,19.629,20.243,166281.40922023
08/13/99,19.323,19.936,19.323,19.629,36679.7226221095
08/12/99,19.629,20.243,19.629,19.936,435266.041782367
08/11/99,19.936,20.243,19.936,20.243,209481.971419603
08/10/99,19.629,19.936,19.629,19.936,11574.4902496435
08/09/99,19.016,19.629,19.016,19.629,513516.116709534
08/06/99,19.629,19.629,19.629,19.629,433961.873866914
08/05/99,19.936,19.936,19.629,19.629,126341.266809488
08/04/99,20.243,20.243,19.936,19.936,932480.05954874
08/02/99,20.243,20.243,20.243,20.243,75152.6761279667
07/30/99,19.323,20.55,19.323,20.55,306642.481120836
07/29/99,20.243,20.243,20.243,20.243,654692.293557297
07/28/99,19.016,20.243,19.016,20.243,299306.536596414
07/27/99,18.403,18.403,18.096,18.403,228881.469161964
07/26/99,19.323,19.323,18.403,19.016,799454.932172556
07/23/99,19.629,19.629,19.323,19.323,278928.912917464
07/22/99,20.55,20.55,19.629,19.629,177366.836501579
07/21/99,20.55,21.47,20.55,20.55,527209.879821788
07/20/99,20.55,20.55,20.55,20.55,474228.058256518
07/19/99,20.856,20.856,20.55,20.856,87542.2713247681
07/16/99,20.55,20.856,20.55,20.856,182746.529152821
07/15/99,20.55,20.856,20.55,20.856,227903.343225374
07/14/99,20.243,20.55,20.243,20.55,1175544.35479125
07/13/99,19.936,20.243,19.936,20.243,103518.328289065
07/12/99,19.629,19.936,19.629,19.936,71729.2353499031
07/09/99,20.243,20.55,19.936,19.936,293926.843945171
07/08/99,19.936,20.243,19.936,20.243,22007.8335732657
07/07/99,19.936,20.243,19.629,20.243,200189.775022002
07/06/99,19.323,19.936,19.323,19.629,39777.1214213099
07/05/99,19.016,19.323,19.016,19.016,312674.257729805
07/02/99,19.629,19.629,18.709,19.016,9292.19639760108
07/01/99,19.936,20.243,19.936,19.936,584430.247112279
06/30/99,19.629,20.243,19.323,20.243,306805.502110267
06/29/99,18.709,19.629,18.709,19.629,76619.865032851
06/28/99,18.403,18.709,18.403,18.403,411301.956335922
06/25/99,19.016,19.016,18.709,18.709,81021.4317475042
06/24/99,19.936,19.936,19.016,19.016,51514.632660385
06/23/99,20.243,20.55,19.629,19.629,1720197.48048222
06/22/99,20.243,20.55,20.243,20.243,7988.0284821483
06/21/99,20.243,20.55,20.243,20.243,117701.154369614
06/18/99,20.243,20.55,20.243,20.55,344626.371658398
06/17/99,20.243,20.243,20.243,20.243,304197.166279362
06/16/99,20.243,20.243,20.243,20.243,370709.729967454
06/15/99,20.243,20.243,20.243,20.243,94389.1528808952
06/14/99,20.55,20.55,20.243,20.243,155685.044907176
06/11/99,20.243,20.55,20.243,20.55,237195.539622975
06/10/99,20.243,20.243,20.243,20.243,124548.035925741
06/09/99,20.243,20.55,20.243,20.55,490367.136210247
06/08/99,19.629,20.243,19.629,20.243,148838.163351049
06/07/99,20.243,20.243,19.936,19.936,13367.721133391
06/04/99,21.163,21.163,20.243,20.243,603340.681886344
06/03/99,21.47,21.47,20.55,20.55,447492.615989736
06/02/99,20.55,21.776,20.55,21.47,4299189.5332901
06/01/99,20.243,21.47,20.243,20.856,1043660.37434109
