Date,Open,High,Low,Close,Volume
08/28/00,5.818,5.818,5.818,5.818,10999.9996744
08/25/00,5.818,5.818,5.727,5.727,16499.9995116
08/15/00,5.727,5.727,5.727,5.727,3299.99990232
08/09/00,5.909,5.909,5.909,5.909,1099.99996744
08/08/00,5.727,5.727,5.727,5.727,19799.99941392
08/07/00,5.727,5.727,5.727,5.727,7699.99977208001
08/04/00,5.727,5.727,5.727,5.727,5499.9998372
07/26/00,5.636,5.636,5.636,5.636,38499.9988604
07/25/00,5.727,5.727,5.727,5.727,6599.99980464001
07/21/00,5.909,5.909,5.909,5.909,16499.9995116
07/20/00,5.636,5.636,5.636,5.636,10999.9996744
07/19/00,5.909,5.909,5.909,5.909,10999.9996744
07/18/00,5.909,5.909,5.909,5.909,87999.9973952001
07/17/00,6.364,6.364,6.364,6.364,2199.99993488
07/13/00,6.818,6.818,6.818,6.818,21999.9993488
07/10/00,6.364,6.364,6.364,6.364,12099.99964184
07/03/00,6.545,6.545,6.545,6.545,15399.99954416
06/30/00,7.00,7.00,6.545,6.545,56099.99833944
06/29/00,6.818,7.455,6.818,7.182,175999.9947904
06/28/00,6.091,6.545,6.091,6.545,76999.9977208001
06/27/00,5.909,6.00,5.909,6.00,34099.99899064
06/23/00,5.909,5.909,5.909,5.909,29699.99912088
06/22/00,5.909,5.909,5.909,5.909,12099.99964184
06/21/00,5.909,5.909,5.909,5.909,1099.99996744
06/20/00,5.909,5.909,5.909,5.909,18699.99944648
06/19/00,5.909,5.909,5.909,5.909,36299.99892552
06/16/00,5.909,5.909,5.818,5.818,38499.9988604
06/15/00,5.818,5.818,5.818,5.818,10999.9996744
06/14/00,5.636,5.818,5.636,5.818,35199.99895808
06/13/00,5.636,5.636,5.636,5.636,21999.9993488
06/05/00,5.909,5.909,5.909,5.909,4399.99986976
06/02/00,5.545,5.545,5.545,5.545,2199.99993488
06/01/00,5.545,5.545,5.545,5.545,1099.99996744
05/31/00,6.00,6.00,5.909,5.909,20899.99938136
05/30/00,5.909,5.909,5.909,5.909,2199.99993488
05/23/00,6.00,6.182,6.00,6.091,26399.99921856
05/22/00,6.182,6.182,6.182,6.182,13199.99960928
05/19/00,6.364,6.364,6.364,6.364,10999.9996744
05/18/00,6.182,6.364,6.182,6.364,18699.99944648
05/17/00,6.182,6.182,6.182,6.182,21999.9993488
05/16/00,6.182,6.182,6.182,6.182,2199.99993488
05/15/00,6.455,6.455,6.455,6.455,21999.9993488
05/11/00,6.182,6.182,6.182,6.182,105599.99687424
05/10/00,6.182,6.364,6.182,6.364,61599.99817664
05/09/00,6.364,6.364,6.364,6.364,10999.9996744
05/08/00,6.182,6.364,6.182,6.364,272799.99192512
05/05/00,5.455,5.455,5.455,5.455,487299.98557592
05/04/00,5.455,5.455,5.455,5.455,41799.99876272
05/02/00,5.455,5.455,5.455,5.455,10999.9996744
04/28/00,6.182,6.182,6.182,6.182,21999.9993488
04/27/00,6.273,6.273,6.273,6.273,21999.9993488
04/26/00,6.364,6.364,6.364,6.364,8799.99973952001
04/25/00,6.364,6.364,6.364,6.364,17599.99947904
04/19/00,6.455,6.545,6.364,6.364,568699.98316648
04/18/00,6.364,6.545,6.364,6.545,114399.99661376
04/14/00,6.182,6.727,6.182,6.545,276099.99182744
04/13/00,5.455,5.909,5.455,5.909,32999.9990232
04/12/00,5.455,6.182,5.455,6.182,10999.9996744
04/11/00,5.455,5.455,4.545,5.455,7699.99977208001
03/31/00,5.00,5.455,5.00,5.455,23099.99931624
03/28/00,4.727,5.00,4.727,4.909,15399.99954416
03/24/00,4.545,5.909,4.545,5.909,4399.99986976
03/16/00,5.273,5.273,5.273,5.273,10999.9996744
03/15/00,5.455,5.455,5.273,5.273,79199.9976556801
03/14/00,5.455,5.455,5.455,5.455,25299.99925112
03/10/00,6.364,6.364,5.909,5.909,24199.99928368
03/09/00,5.455,5.455,5.455,5.455,8799.99973952001
03/02/00,6.364,6.364,6.364,6.364,5499.9998372
02/24/00,6.364,6.364,6.364,6.364,1099.99996744
02/23/00,6.364,6.364,6.364,6.364,13199.99960928
02/22/00,6.364,6.364,6.364,6.364,2199.99993488
02/17/00,6.455,6.455,6.455,6.455,10999.9996744
02/16/00,6.545,6.545,6.364,6.364,24199.99928368
02/14/00,6.545,6.545,6.545,6.545,1099.99996744
02/10/00,6.636,6.636,5.455,5.455,25299.99925112
02/08/00,6.636,6.636,6.636,6.636,2199.99993488
02/07/00,6.545,6.636,6.545,6.636,26399.99921856
02/04/00,6.545,6.636,6.545,6.636,2199.99993488
02/03/00,6.636,6.636,6.636,6.636,10999.9996744
02/02/00,6.545,6.545,6.455,6.455,6599.99980464001
02/01/00,6.909,6.909,6.909,6.909,2199.99993488
01/31/00,7.364,7.364,7.182,7.182,119899.99645096
01/27/00,7.364,7.364,7.364,7.364,24199.99928368
01/26/00,7.364,7.364,7.364,7.364,10999.9996744
01/25/00,7.364,7.364,7.364,7.364,10999.9996744
01/24/00,7.545,7.545,7.364,7.364,43999.9986976
01/21/00,7.727,7.727,7.727,7.727,20899.99938136
01/20/00,7.727,7.727,7.727,7.727,21999.9993488
01/19/00,7.727,7.727,7.727,7.727,4399.99986976
01/18/00,8.182,8.182,8.182,8.182,13199.99960928
01/17/00,7.636,7.636,7.636,7.636,16499.9995116
01/14/00,7.727,8.00,7.636,8.00,82499.9975580001
01/13/00,7.727,7.727,7.636,7.727,18699.99944648
01/12/00,7.818,7.818,7.727,7.727,42899.99873016
01/11/00,7.818,7.818,7.727,7.727,10999.9996744
01/10/00,8.182,8.182,8.182,8.182,43999.9986976
01/07/00,8.182,8.182,8.182,8.182,38499.9988604
01/05/00,8.091,8.091,8.091,8.091,4399.99986976
01/04/00,8.182,8.182,8.182,8.182,4399.99986976
12/29/99,7.909,8.545,7.909,8.364,18699.99944648
12/28/99,8.364,8.364,8.364,8.364,15399.99954416
11/18/99,8.636,9.00,8.636,9.00,57199.99830688
11/17/99,9.091,9.091,8.636,8.636,102299.99697192
11/16/99,9.091,9.091,9.091,9.091,3299.99990232
11/15/99,9.318,9.318,8.818,8.818,9899.99970696001
11/12/99,9.773,10.455,9.545,9.545,537349.98409444
11/11/99,8.818,9.545,8.818,9.318,553299.98362232
11/10/99,8.636,8.818,8.636,8.818,50599.99850224
11/09/99,8.455,8.545,8.455,8.545,16499.9995116
11/08/99,8.364,8.455,8.364,8.455,98999.9970696001
11/05/99,8.182,8.182,8.182,8.182,71499.9978836001
11/04/99,8.182,8.182,8.00,8.00,78099.9976882401
10/29/99,8.273,8.364,8.182,8.182,34099.99899064
10/28/99,8.182,8.182,8.182,8.182,14299.99957672
10/27/99,7.909,7.909,7.909,7.909,14299.99957672
10/26/99,7.727,8.182,7.727,7.909,20899.99938136
10/25/99,8.182,8.182,7.818,7.818,269499.9920228
10/22/99,8.182,8.182,8.182,8.182,131999.9960928
10/21/99,8.636,8.636,8.182,8.182,58299.99827432
10/20/99,8.636,8.636,8.636,8.636,21999.9993488
10/18/99,9.545,9.545,9.545,9.545,2199.99993488
10/14/99,8.364,8.364,8.182,8.182,104499.9969068
10/13/99,9.00,9.00,8.182,8.364,221099.99345544
10/12/99,8.636,9.773,8.636,9.318,328899.99026456
10/11/99,9.318,9.318,8.727,8.727,20899.99938136
10/08/99,8.182,8.455,8.182,8.455,60499.9982092
10/07/99,8.455,8.455,8.455,8.455,15399.99954416
10/06/99,9.091,9.091,8.727,8.727,15399.99954416
10/05/99,8.909,8.909,8.909,8.909,14299.99957672
10/04/99,9.091,9.091,8.909,8.909,30689.999091576
10/01/99,9.318,9.318,9.318,9.318,61599.99817664
09/30/99,9.091,9.318,9.091,9.318,104499.9969068
09/28/99,10.00,10.00,9.091,9.091,157299.99534392
09/27/99,9.091,9.318,9.091,9.091,51699.99846968
09/24/99,9.318,9.318,9.091,9.091,159499.9952788
09/23/99,9.545,9.545,9.545,9.545,23979.999290192
09/22/99,9.545,9.545,9.318,9.545,23099.99931624
09/21/99,9.545,9.545,9.545,9.545,7699.99977208001
09/20/99,9.773,9.773,9.545,9.545,38499.9988604
09/17/99,9.773,9.773,9.773,9.773,55219.998365488
09/16/99,9.773,10.00,9.773,9.773,59399.99824176
09/15/99,9.773,10.682,9.773,10.455,139149.99588116
09/14/99,9.545,10.00,9.545,9.545,44549.99868132
09/13/99,10.455,10.455,10.455,10.455,21999.9993488
09/10/99,10.909,10.909,10.455,10.455,37399.99889296
09/09/99,10.455,11.364,10.455,10.682,345069.989785928
09/08/99,10.227,10.455,10.00,10.455,123199.99635328
09/07/99,10.00,10.227,9.318,10.227,108569.996786328
09/06/99,9.545,9.773,9.545,9.773,18259.999459504
09/03/99,8.909,10.00,8.909,9.545,189199.99439968
09/02/99,9.773,9.773,9.091,9.091,247499.992674
09/01/99,10.682,10.682,10.227,10.227,71939.9978705761
08/31/99,11.591,11.591,10.682,10.909,100099.99703704
08/30/99,11.818,11.818,10.909,11.136,114399.99661376
08/27/99,10.909,12.273,10.909,11.591,488839.985530336
08/26/99,11.364,11.364,10.227,11.364,247389.992677256
08/25/99,11.591,11.818,10.227,10.682,656149.980577961
08/24/99,12.955,13.409,11.591,11.591,920259.972760305
08/23/99,14.091,15.00,12.955,12.955,3895979.884679
08/20/99,8.00,11.364,8.00,11.364,1843599.94542944
08/19/99,7.727,7.727,7.727,7.727,81399.9975905601
08/18/99,7.273,7.545,7.273,7.545,169399.99498576
08/17/99,7.727,7.727,7.455,7.455,28599.99915344
08/16/99,8.182,8.182,8.182,8.182,16499.9995116
08/11/99,8.00,8.00,7.727,7.818,69299.9979487201
08/10/99,7.909,8.00,7.909,7.909,133099.99606024
08/09/99,7.909,7.909,7.909,7.909,75899.9977533601
08/06/99,7.909,8.182,7.909,8.091,112199.99667888
08/05/99,8.182,8.182,7.909,7.909,118799.99648352
08/04/99,8.364,8.364,8.091,8.091,213399.99368336
08/02/99,8.545,8.545,8.182,8.182,141899.99579976
07/30/99,8.727,8.727,8.545,8.727,62699.99814408
07/29/99,8.364,9.318,8.364,8.818,391599.98840864
07/28/99,8.182,8.364,8.00,8.182,456499.9864876
07/27/99,8.182,8.182,8.00,8.091,89099.9973626401
07/26/99,8.636,8.636,8.091,8.273,141899.99579976
07/23/99,9.091,9.091,8.636,8.636,232209.993126584
07/22/99,9.545,9.545,9.318,9.318,187549.99444852
07/21/99,10.00,10.00,9.773,9.773,42899.99873016
07/20/99,10.227,10.227,10.00,10.227,75899.9977533601
07/19/99,10.909,10.909,10.227,10.455,85249.9974766001
07/16/99,11.364,11.364,10.909,10.909,134199.99602768
07/15/99,10.909,12.045,10.909,11.364,360249.9893366
07/14/99,11.591,11.591,8.909,11.364,943579.972070033
07/13/99,15.227,15.227,11.591,11.591,615999.9817664
07/12/99,16.136,16.591,15.227,15.227,838199.975189281
07/09/99,19.091,21.136,15.227,15.909,5913049.82497372
07/08/99,15.00,17.273,14.773,16.364,1622279.95198051
07/07/99,16.364,19.545,10.00,14.318,2273259.93271151
07/06/99,11.591,14.318,11.591,14.318,1231339.96355234
07/05/99,7.273,9.545,7.273,9.545,1725899.94891336
07/02/99,6.273,6.727,6.182,6.364,183699.99456248
07/01/99,6.091,8.182,4.545,5.455,389399.98847376
06/30/99,4.545,6.091,4.545,6.091,87999.9973952001
06/29/99,3.182,4.091,3.182,4.091,37399.99889296
06/28/99,2.182,2.727,2.182,2.182,43999.9986976
06/25/99,2.00,2.00,2.00,2.00,2199.99993488
06/24/99,1.636,1.909,1.636,1.909,16499.9995116
06/17/99,1.273,1.273,1.273,1.273,6599.99980464001
06/15/99,1.091,1.091,1.091,1.091,10999.9996744
05/14/99,1.00,1.00,1.00,1.00,54999.998372
05/13/99,0.909,1.00,0.909,1.00,21999.9993488
05/10/99,0.727,0.727,0.727,0.727,21999.9993488
05/06/99,0.545,0.545,0.545,0.545,10999.9996744
04/19/99,0.364,0.364,0.364,0.364,21999.9993488
03/04/99,0.273,0.273,0.273,0.273,10999.9996744
02/05/99,0.273,0.273,0.273,0.273,76999.9977208001
01/27/99,0.273,0.273,0.273,0.273,10999.9996744
09/09/98,0.20,0.236,0.20,0.20,98999.9970696001
08/11/98,0.327,0.345,0.327,0.327,65999.9980464
08/07/98,0.40,0.436,0.40,0.40,98999.9970696001
08/03/98,0.527,0.527,0.527,0.527,32999.9990232
07/09/98,0.582,0.618,0.582,0.582,98999.9970696001
06/02/98,0.673,0.709,0.673,0.673,98999.9970696001
05/28/98,0.782,0.782,0.782,0.782,32999.9990232
05/27/98,0.818,0.818,0.818,0.818,65999.9980464
05/26/98,0.818,0.818,0.818,0.818,32999.9990232
05/25/98,0.727,0.891,0.727,0.727,109999.996744
05/20/98,0.873,0.90,0.873,0.873,395999.9882784
05/19/98,1.00,1.00,1.00,1.00,54999.998372
05/18/98,1.073,1.073,0.909,1.073,137499.99593
05/15/98,1.073,1.073,0.855,1.073,274999.99186
04/21/98,0.909,0.909,0.909,0.909,10999.9996744
03/18/98,0.818,0.818,0.818,0.818,10999.9996744
01/05/98,0.727,0.727,0.727,0.727,10999.9996744
01/02/98,0.727,0.727,0.727,0.727,10999.9996744
12/29/97,0.727,0.727,0.727,0.727,10999.9996744
12/24/97,0.727,0.727,0.727,0.727,10999.9996744
12/15/97,0.727,0.727,0.727,0.727,21999.9993488
10/17/97,1.091,1.909,1.091,1.091,27499.999186
10/16/97,1.727,1.727,1.727,1.727,65999.9980464
09/22/97,1.727,1.727,1.727,1.727,21999.9993488
09/17/97,1.818,1.818,1.818,1.818,76999.9977208001
09/12/97,1.945,2.00,1.745,1.945,145199.99570208
09/11/97,2.00,2.00,1.727,2.00,40699.99879528
09/10/97,2.00,2.00,1.727,2.00,10999.9996744
09/09/97,1.818,1.818,1.818,1.818,5499.9998372
09/08/97,1.455,1.455,1.364,1.455,10999.9996744
09/05/97,1.364,1.364,1.273,1.364,32999.9990232
09/04/97,1.20,1.20,1.20,1.20,5499.9998372
08/29/97,1.00,1.00,0.909,1.00,4399.99986976
08/28/97,1.364,1.364,0.982,1.364,7699.99977208001
08/25/97,1.636,1.636,1.636,1.636,3299.99990232
08/15/97,1.636,1.636,1.636,1.636,1099.99996744
08/14/97,1.636,1.636,1.091,1.636,5499.9998372
08/11/97,1.818,1.818,1.636,1.818,5499.9998372
08/08/97,1.818,1.818,1.636,1.818,13199.99960928
08/07/97,2.00,2.00,1.636,2.00,3299.99990232
08/06/97,2.00,2.073,2.00,2.00,6599.99980464001
08/05/97,2.273,2.273,1.636,2.273,254099.99247864
06/25/97,2.727,2.727,2.591,2.727,38499.9988604
06/24/97,2.727,2.727,2.273,2.727,38499.9988604
06/23/97,2.727,2.727,2.636,2.727,38499.9988604
06/19/97,2.727,2.727,2.273,2.727,16499.9995116
06/16/97,2.273,2.273,2.00,2.273,6599.99980464001
06/10/97,2.073,2.073,2.00,2.073,9899.99970696001
06/09/97,2.073,2.091,2.00,2.073,15399.99954416
06/06/97,1.964,1.964,1.818,1.964,49499.9985348
06/05/97,1.873,2.909,1.818,1.873,2338599.93077744
05/22/97,3.00,3.00,3.00,3.00,10999.9996744
05/21/97,2.273,2.273,2.273,2.273,205699.99391128
05/06/97,3.00,3.00,3.00,3.00,36299.99892552
05/05/97,3.091,3.091,3.091,3.091,6599.99980464001
04/18/97,3.091,3.091,3.091,3.091,6599.99980464001
04/03/97,3.091,3.091,3.045,3.091,5499.9998372
03/17/97,3.091,3.091,3.091,3.091,16499.9995116
03/10/97,3.045,3.045,3.00,3.045,182599.99459504
12/13/96,3.182,3.636,2.00,3.182,225499.9933252
12/10/96,3.091,3.182,3.091,3.091,148499.9956044
12/09/96,3.182,3.182,3.091,3.182,153999.9954416
11/18/96,3.091,3.636,3.091,3.091,186999.9944648
11/12/96,3.091,3.636,2.909,3.091,186999.9944648
11/04/96,3.182,3.545,3.182,3.182,196899.99417176
10/28/96,3.636,4.00,3.545,3.636,164999.995116
10/24/96,3.727,3.909,3.545,3.727,160599.99524624
10/23/96,3.636,3.818,3.545,3.636,188099.99443224
10/21/96,4.045,4.045,3.636,4.045,221099.99345544
10/18/96,3.545,3.636,3.545,3.545,2199.99993488
10/17/96,3.364,3.636,3.364,3.364,17599.99947904
10/16/96,3.682,3.727,2.273,3.682,95699.9971672801
10/15/96,3.545,3.545,2.818,3.545,6599.99980464001
10/14/96,4.00,4.091,4.00,4.00,2199.99993488
10/11/96,3.818,4.318,3.818,3.818,38499.9988604
10/10/96,4.455,4.455,3.909,4.455,240899.99286936
10/09/96,3.909,4.091,3.182,3.909,210099.99378104
10/07/96,3.182,3.455,3.182,3.182,4399.99986976
09/25/96,2.727,2.727,2.455,2.727,98999.9970696001
09/17/96,2.273,2.455,2.273,2.273,4399.99986976
09/12/96,2.273,2.455,2.273,2.273,79199.9976556801
09/05/96,2.273,2.455,2.273,2.273,87999.9973952001
08/28/96,2.273,2.273,2.273,2.273,3299.99990232
08/27/96,2.091,2.091,2.091,2.091,21999.9993488
08/26/96,1.982,1.982,1.982,1.982,68199.9979812801
08/23/96,1.964,1.964,1.964,1.964,76999.9977208001
03/10/95,0.114,0.114,0.114,0.114,54999.998372
02/06/95,0.136,0.136,0.136,0.136,109999.996744
